Name,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Position,Punição,Pontuação Total,Nett,Nome Competição,Regata
Jacopo PLAZZIGiacomo CAVALLI,15,49er,22.0,G,28,,186.0,160.0,World Championship 2019,Q1
Thomas NEEDHAMJoel TURNER,15,49er,14.0,G,29,,197.0,164.0,World Championship 2019,Q1
James GROGANMax PAUL,15,49er,13.0,G,30,,191.0,164.0,World Championship 2019,Q1
Yannick LEFEBVRETom PELSMAEKERS,15,49er,10.0,G,31,,189.0,166.0,World Championship 2019,Q1
Andrew MOLLERUSIan MACDIARMID,15,49er,17.0,G,32,,201.0,168.0,World Championship 2019,Q1
Ryan SEATONSeafra GUILFOYLE,15,49er,12.0,G,33,,192.0,170.0,World Championship 2019,Q1
Jorge LIMAJosé Luis COSTA,15,49er,(31.0),G,34,,205.0,174.0,World Championship 2019,Q1
Yago LANGEKlaus LANGE,15,49er,18.0,G,35,,212.0,179.0,World Championship 2019,Q1
James GRUMMETTDaniel BUDDEN,15,49er,14.0,G,36,,209.0,179.0,World Championship 2019,Q1
Simone FERRARESEValerio GALATI,15,49er,13.0,G,37,,230.0,201.0,World Championship 2019,Q1
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,9.0,G,38,,228.0,202.0,World Championship 2019,Q1
Uberto CRIVELLITogni GIANMARCO,15,49er,13.0,G,39,,239.0,206.0,World Championship 2019,Q1
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,12.0,G,40,,242.0,209.0,World Championship 2019,Q1
Judge RYANHans HENKEN,15,49er,11.0,G,41,,242.0,212.0,World Championship 2019,Q1
Fritiof HEDSTRÖMOtto HAMEL,15,49er,21.0,G,42,,249.0,218.0,World Championship 2019,Q1
Harry MELGESFinn ROWE,15,49er,12.0,G,43,,248.0,219.0,World Championship 2019,Q1
Markus SOMERVILLEJack SIMPSON,15,49er,18.0,G,44,,253.0,220.0,World Championship 2019,Q1
Michael HANSENMathias SLETTEN,15,49er,4.0,G,45,,259.0,228.0,World Championship 2019,Q1
Jackson KEONScott McKENZIE,15,49er,8.0,G,46,,259.0,234.0,World Championship 2019,Q1
Juuso ROIHUHenri ROIHU,15,49er,8.0,G,47,,264.0,236.0,World Championship 2019,Q1
Chris TAYLORRhos HAWES,15,49er,9.0,G,48,,269.0,238.0,World Championship 2019,Q1
Max STINGELELinov SCHEEL,15,49er,19.0,G,49,,265.0,239.0,World Championship 2019,Q1
Nils CARSTENSENJan FRIGGE,15,49er,6.0,G,50,,273.0,240.0,World Championship 2019,Q1
Louis CHAMBETHugo FEDRIGUCCI,15,49er,4.0,G,51,,280.0,253.0,World Championship 2019,Q1
David O'CONNORFang WARREN,15,49er,24.0,G,52,,288.0,255.0,World Championship 2019,Q1
Hernan UMPIERREFernando DIZ,15,49er,5.0,G,53,,289.0,256.0,World Championship 2019,Q1
Hannes WESTBERGAlbin BOMAN,15,49er,31.0,G,54,,294.0,261.0,World Championship 2019,Q1
Shingen FURUYAShinji HACHIYAMA,15,49er,7.0,G,55,,304.0,271.0,World Championship 2019,Q1
Yan CHEKHIvan ZOTOV,15,49er,17.0,G,56,,309.0,276.0,World Championship 2019,Q1
Samuel BACONHenry GAUTREY,15,49er,15.0,G,57,,339.0,308.0,World Championship 2019,Q1
Kurt HANSENSimon HOFFMAN,15,49er,(22.0),G,58,,198.0,176.0,World Championship 2019,Q1
Don WHITCRAFTDylan WHITCRAFT,15,49er,16.0,G,59,,202.0,178.0,World Championship 2019,Q1
Alexander HEINZEMANNJustin BARNES,15,49er,6.0,G,60,,225.0,193.0,World Championship 2019,Q1
William JONESEvan DEPAUL,15,49er,19.0,G,61,,238.0,206.0,World Championship 2019,Q1
Akira SAKAIRussell ALYSWORTH,15,49er,16.0,G,62,,239.0,208.0,World Championship 2019,Q1
Wei HONGZhibo ZHOU,15,49er,16.0,G,63,,253.0,221.0,World Championship 2019,Q1
Theo REVILTimothee DEPERY,15,49er,17.0,G,64,,256.0,224.0,World Championship 2019,Q1
Ganapathy KELAPANDAVarun THAKKAR,15,49er,(25.0),G,65,,254.0,229.0,World Championship 2019,Q1
Oliver MANTONJack LLOYD,15,49er,(27.0),G,66,,263.0,236.0,World Championship 2019,Q1
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,23.0,G,67,,274.0,248.0,World Championship 2019,Q1
Tom FYFEJames WILSON,15,49er,(31.0),G,68,,282.0,251.0,World Championship 2019,Q1
Juho KOTIRANTARobin BERNER,15,49er,(26.0),G,69,,279.0,253.0,World Championship 2019,Q1
Campbell STANTONWill SHAPLAND,15,49er,20.0,G,70,,294.0,268.0,World Championship 2019,Q1
John COOLEYThomas CUNICH,15,49er,19.0,G,71,,304.0,272.0,World Championship 2019,Q1
Benji DANIELAlex BURGER,15,49er,24.0,G,72,,307.0,275.0,World Championship 2019,Q1
Sam MORGANPat MORGAN,15,49er,21.0,G,73,,316.0,285.0,World Championship 2019,Q1
Zaiding WENTao ZHANG,15,49er,(31.0),G,74,,329.0,298.0,World Championship 2019,Q1
Zihe LIDianji LI,15,49er,23.0,G,75,,331.0,299.0,World Championship 2019,Q1
Lewis ANDERSONReece CAULFIELD,15,49er,25.0,G,76,,336.0,304.0,World Championship 2019,Q1
Nael GWENDALGautier GUEVEL,15,49er,27.0,G,77,,337.0,306.0,World Championship 2019,Q1
Anand THAKURVishal THAKUR,15,49er,26.0,G,78,,338.0,310.0,World Championship 2019,Q1
Xin WANGChao XIANG,15,49er,24.0,G,79,,347.0,315.0,World Championship 2019,Q1
Enzo LOBRYLouis RAYNAL,15,49er,22.0,G,80,,350.0,318.0,World Championship 2019,Q1
Sandip JAINMunna PANDIT,15,49er,23.0,G,81,,366.0,334.0,World Championship 2019,Q1
Musab AL HADIWaleed AL KINDI,15,49er,18.0,G,82,,380.0,348.0,World Championship 2019,Q1
Ben PATERSONSean PATERSON,15,49er,(31.0),G,83,,395.0,364.0,World Championship 2019,Q1
Brijraj VERMAPankaj KUMAR,15,49er,27.0,G,84,,402.0,370.0,World Championship 2019,Q1
Narendra SINGHSakthivel SEKAR,15,49er,26.0,G,85,,411.0,379.0,World Championship 2019,Q1
Kévin FISCHERJauvin YANN,15,49er,1.0,G,86,,416.0,384.0,World Championship 2019,Q1
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q1
Craig KEENANGavin NINNES,15,49er,28.0,G,88,,425.0,393.0,World Championship 2019,Q1
Peter BURLINGBlair TUKE,15,49er,11.0,G,1,,112.0,86.0,World Championship 2019,Q2
Erik HEILThomas PLOESSEL,15,49er,1.0,G,2,,119.0,92.0,World Championship 2019,Q2
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,2.0,G,3,,153.0,130.0,World Championship 2019,Q2
Diego BOTINIago LÓPEZ MARRA,15,49er,3.0,G,4,,162.0,131.0,World Championship 2019,Q2
Logan BECKOscar GUNN,15,49er,3.0,G,5,,168.0,143.0,World Championship 2019,Q2
Benjamin BILDSTEINDavid HUSSL,15,49er,8.0,G,6,,171.0,148.0,World Championship 2019,Q2
Lucas RUALEmile AMOROS,15,49er,1.0,G,7,,181.0,150.0,World Championship 2019,Q2
Bart LAMBRIEXPim van VUGT,15,49er,4.0,G,8,,178.0,153.0,World Championship 2019,Q2
Jonas WARRERJakob PRECHT JENSEN,15,49er,19.0,G,9,,182.0,158.0,World Championship 2019,Q2
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,3.0,G,10,,206.0,184.0,World Championship 2019,Q2
Isaac McHARDIEWilliam McKENZIE,15,49er,5.0,G,11,,188.0,164.0,World Championship 2019,Q2
Justus SCHMIDTMax BOEHME,15,49er,15.0,G,12,,187.0,166.0,World Championship 2019,Q2
Nevin SNOWDane WILSON,15,49er,6.0,G,13,,191.0,168.0,World Championship 2019,Q2
Erwan FISCHERClément PEQUIN,15,49er,5.0,G,14,,196.0,169.0,World Championship 2019,Q2
William PHILLIPSSam PHILLIPS,15,49er,7.0,G,15,,194.0,172.0,World Championship 2019,Q2
Jack HAWKINSChris THOMAS,15,49er,9.0,G,16,,196.0,173.0,World Championship 2019,Q2
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,2.0,G,17,,198.0,173.0,World Championship 2019,Q2
Ian BARROWSMitchell KISS,15,49er,8.0,G,18,,200.0,174.0,World Championship 2019,Q2
Marco GRAELGabriel BORGES,15,49er,2.0,G,19,,200.0,176.0,World Championship 2019,Q2
Jim COLLEYShaun CONNOR,15,49er,6.0,G,20,,200.0,176.0,World Championship 2019,Q2
Sebastien SCHNEITERLucien CUJEAN,15,49er,6.0,G,21,,206.0,180.0,World Championship 2019,Q2
Robert DICKSONSeán WADDILOVE,15,49er,13.0,G,22,,207.0,183.0,World Championship 2019,Q2
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,11.0,G,23,,216.0,190.0,World Championship 2019,Q2
David GILMOURLachy GILMOUR,15,49er,10.0,G,24,,216.0,192.0,World Championship 2019,Q2
Dominik BUKSAKSzymon WIERZBICKI,15,49er,1.0,G,25,,242.0,211.0,World Championship 2019,Q2
Tim FISCHERFabian GRAF,15,49er,(31.0),G,26,,148.0,117.0,World Championship 2019,Q2
Mathieu FREINoe DELPECH,15,49er,20.0,G,27,,185.0,152.0,World Championship 2019,Q2
Jacopo PLAZZIGiacomo CAVALLI,15,49er,16.0,G,28,,186.0,160.0,World Championship 2019,Q2
Thomas NEEDHAMJoel TURNER,15,49er,14.0,G,29,,197.0,164.0,World Championship 2019,Q2
James GROGANMax PAUL,15,49er,8.0,G,30,,191.0,164.0,World Championship 2019,Q2
Yannick LEFEBVRETom PELSMAEKERS,15,49er,18.0,G,31,,189.0,166.0,World Championship 2019,Q2
Andrew MOLLERUSIan MACDIARMID,15,49er,13.0,G,32,,201.0,168.0,World Championship 2019,Q2
Ryan SEATONSeafra GUILFOYLE,15,49er,7.0,G,33,,192.0,170.0,World Championship 2019,Q2
Jorge LIMAJosé Luis COSTA,15,49er,31.0,G,34,,205.0,174.0,World Championship 2019,Q2
Yago LANGEKlaus LANGE,15,49er,15.0,G,35,,212.0,179.0,World Championship 2019,Q2
James GRUMMETTDaniel BUDDEN,15,49er,4.0,G,36,,209.0,179.0,World Championship 2019,Q2
Simone FERRARESEValerio GALATI,15,49er,21.0,G,37,,230.0,201.0,World Championship 2019,Q2
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,11.0,G,38,,228.0,202.0,World Championship 2019,Q2
Uberto CRIVELLITogni GIANMARCO,15,49er,9.0,G,39,,239.0,206.0,World Championship 2019,Q2
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,10.0,G,40,,242.0,209.0,World Championship 2019,Q2
Judge RYANHans HENKEN,15,49er,14.0,G,41,,242.0,212.0,World Championship 2019,Q2
Fritiof HEDSTRÖMOtto HAMEL,15,49er,7.0,G,42,,249.0,218.0,World Championship 2019,Q2
Harry MELGESFinn ROWE,15,49er,9.0,G,43,,248.0,219.0,World Championship 2019,Q2
Markus SOMERVILLEJack SIMPSON,15,49er,26.0,G,44,,253.0,220.0,World Championship 2019,Q2
Michael HANSENMathias SLETTEN,15,49er,12.0,G,45,,259.0,228.0,World Championship 2019,Q2
Jackson KEONScott McKENZIE,15,49er,(25.0),G,46,,259.0,234.0,World Championship 2019,Q2
Juuso ROIHUHenri ROIHU,15,49er,18.0,G,47,,264.0,236.0,World Championship 2019,Q2
Chris TAYLORRhos HAWES,15,49er,14.0,G,48,,269.0,238.0,World Championship 2019,Q2
Max STINGELELinov SCHEEL,15,49er,5.0,G,49,,265.0,239.0,World Championship 2019,Q2
Nils CARSTENSENJan FRIGGE,15,49er,17.0,G,50,,273.0,240.0,World Championship 2019,Q2
Louis CHAMBETHugo FEDRIGUCCI,15,49er,22.0,G,51,,280.0,253.0,World Championship 2019,Q2
David O'CONNORFang WARREN,15,49er,17.0,G,52,,288.0,255.0,World Championship 2019,Q2
Hernan UMPIERREFernando DIZ,15,49er,23.0,G,53,,289.0,256.0,World Championship 2019,Q2
Hannes WESTBERGAlbin BOMAN,15,49er,31.0,G,54,,294.0,261.0,World Championship 2019,Q2
Shingen FURUYAShinji HACHIYAMA,15,49er,16.0,G,55,,304.0,271.0,World Championship 2019,Q2
Yan CHEKHIvan ZOTOV,15,49er,16.0,G,56,,309.0,276.0,World Championship 2019,Q2
Samuel BACONHenry GAUTREY,15,49er,19.0,G,57,,339.0,308.0,World Championship 2019,Q2
Kurt HANSENSimon HOFFMAN,15,49er,12.0,G,58,,198.0,176.0,World Championship 2019,Q2
Don WHITCRAFTDylan WHITCRAFT,15,49er,13.0,G,59,,202.0,178.0,World Championship 2019,Q2
Alexander HEINZEMANNJustin BARNES,15,49er,12.0,G,60,,225.0,193.0,World Championship 2019,Q2
William JONESEvan DEPAUL,15,49er,10.0,G,61,,238.0,206.0,World Championship 2019,Q2
Akira SAKAIRussell ALYSWORTH,15,49er,18.0,G,62,,239.0,208.0,World Championship 2019,Q2
Wei HONGZhibo ZHOU,15,49er,31.0,G,63,,253.0,221.0,World Championship 2019,Q2
Theo REVILTimothee DEPERY,15,49er,21.0,G,64,,256.0,224.0,World Championship 2019,Q2
Ganapathy KELAPANDAVarun THAKKAR,15,49er,20.0,G,65,,254.0,229.0,World Championship 2019,Q2
Oliver MANTONJack LLOYD,15,49er,17.0,G,66,,263.0,236.0,World Championship 2019,Q2
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,25.0,G,67,,274.0,248.0,World Championship 2019,Q2
Tom FYFEJames WILSON,15,49er,27.0,G,68,,282.0,251.0,World Championship 2019,Q2
Juho KOTIRANTARobin BERNER,15,49er,19.0,G,69,,279.0,253.0,World Championship 2019,Q2
Campbell STANTONWill SHAPLAND,15,49er,22.0,G,70,,294.0,268.0,World Championship 2019,Q2
John COOLEYThomas CUNICH,15,49er,20.0,G,71,,304.0,272.0,World Championship 2019,Q2
Benji DANIELAlex BURGER,15,49er,24.0,G,72,,307.0,275.0,World Championship 2019,Q2
Sam MORGANPat MORGAN,15,49er,25.0,G,73,,316.0,285.0,World Championship 2019,Q2
Zaiding WENTao ZHANG,15,49er,22.0,G,74,,329.0,298.0,World Championship 2019,Q2
Zihe LIDianji LI,15,49er,21.0,G,75,,331.0,299.0,World Championship 2019,Q2
Lewis ANDERSONReece CAULFIELD,15,49er,23.0,G,76,,336.0,304.0,World Championship 2019,Q2
Nael GWENDALGautier GUEVEL,15,49er,23.0,G,77,,337.0,306.0,World Championship 2019,Q2
Anand THAKURVishal THAKUR,15,49er,24.0,G,78,,338.0,310.0,World Championship 2019,Q2
Xin WANGChao XIANG,15,49er,31.0,G,79,,347.0,315.0,World Championship 2019,Q2
Enzo LOBRYLouis RAYNAL,15,49er,24.0,G,80,,350.0,318.0,World Championship 2019,Q2
Sandip JAINMunna PANDIT,15,49er,31.0,G,81,,366.0,334.0,World Championship 2019,Q2
Musab AL HADIWaleed AL KINDI,15,49er,15.0,G,82,,380.0,348.0,World Championship 2019,Q2
Ben PATERSONSean PATERSON,15,49er,31.0,G,83,,395.0,364.0,World Championship 2019,Q2
Brijraj VERMAPankaj KUMAR,15,49er,31.0,G,84,,402.0,370.0,World Championship 2019,Q2
Narendra SINGHSakthivel SEKAR,15,49er,31.0,G,85,,411.0,379.0,World Championship 2019,Q2
Kévin FISCHERJauvin YANN,15,49er,4.0,G,86,,416.0,384.0,World Championship 2019,Q2
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q2
Craig KEENANGavin NINNES,15,49er,31.0,G,88,,425.0,393.0,World Championship 2019,Q2
Peter BURLINGBlair TUKE,15,49er,3.0,G,1,,112.0,86.0,World Championship 2019,Q3
Erik HEILThomas PLOESSEL,15,49er,4.0,G,2,,119.0,92.0,World Championship 2019,Q3
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,2.0,G,3,,153.0,130.0,World Championship 2019,Q3
Diego BOTINIago LÓPEZ MARRA,15,49er,10.0,G,4,,162.0,131.0,World Championship 2019,Q3
Logan BECKOscar GUNN,15,49er,14.0,G,5,,168.0,143.0,World Championship 2019,Q3
Benjamin BILDSTEINDavid HUSSL,15,49er,1.0,G,6,,171.0,148.0,World Championship 2019,Q3
Lucas RUALEmile AMOROS,15,49er,5.0,G,7,,181.0,150.0,World Championship 2019,Q3
Bart LAMBRIEXPim van VUGT,15,49er,4.0,G,8,,178.0,153.0,World Championship 2019,Q3
Jonas WARRERJakob PRECHT JENSEN,15,49er,9.0,G,9,,182.0,158.0,World Championship 2019,Q3
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,(22.0),G,10,,206.0,184.0,World Championship 2019,Q3
Isaac McHARDIEWilliam McKENZIE,15,49er,6.0,G,11,,188.0,164.0,World Championship 2019,Q3
Justus SCHMIDTMax BOEHME,15,49er,5.0,G,12,,187.0,166.0,World Championship 2019,Q3
Nevin SNOWDane WILSON,15,49er,7.0,G,13,,191.0,168.0,World Championship 2019,Q3
Erwan FISCHERClément PEQUIN,15,49er,2.0,G,14,,196.0,169.0,World Championship 2019,Q3
William PHILLIPSSam PHILLIPS,15,49er,2.0,G,15,,194.0,172.0,World Championship 2019,Q3
Jack HAWKINSChris THOMAS,15,49er,10.0,G,16,,196.0,173.0,World Championship 2019,Q3
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,12.0,G,17,,198.0,173.0,World Championship 2019,Q3
Ian BARROWSMitchell KISS,15,49er,6.0,G,18,,200.0,174.0,World Championship 2019,Q3
Marco GRAELGabriel BORGES,15,49er,8.0,G,19,,200.0,176.0,World Championship 2019,Q3
Jim COLLEYShaun CONNOR,15,49er,7.0,G,20,,200.0,176.0,World Championship 2019,Q3
Sebastien SCHNEITERLucien CUJEAN,15,49er,8.0,G,21,,206.0,180.0,World Championship 2019,Q3
Robert DICKSONSeán WADDILOVE,15,49er,13.0,G,22,,207.0,183.0,World Championship 2019,Q3
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,6.0,G,23,,216.0,190.0,World Championship 2019,Q3
David GILMOURLachy GILMOUR,15,49er,8.0,G,24,,216.0,192.0,World Championship 2019,Q3
Dominik BUKSAKSzymon WIERZBICKI,15,49er,3.0,G,25,,242.0,211.0,World Championship 2019,Q3
Tim FISCHERFabian GRAF,15,49er,16.0,G,26,,148.0,117.0,World Championship 2019,Q3
Mathieu FREINoe DELPECH,15,49er,12.0,G,27,,185.0,152.0,World Championship 2019,Q3
Jacopo PLAZZIGiacomo CAVALLI,15,49er,12.0,G,28,,186.0,160.0,World Championship 2019,Q3
Thomas NEEDHAMJoel TURNER,15,49er,19.0,G,29,,197.0,164.0,World Championship 2019,Q3
James GROGANMax PAUL,15,49er,4.0,G,30,,191.0,164.0,World Championship 2019,Q3
Yannick LEFEBVRETom PELSMAEKERS,15,49er,19.0,G,31,,189.0,166.0,World Championship 2019,Q3
Andrew MOLLERUSIan MACDIARMID,15,49er,17.0,G,32,,201.0,168.0,World Championship 2019,Q3
Ryan SEATONSeafra GUILFOYLE,15,49er,16.0,G,33,,192.0,170.0,World Championship 2019,Q3
Jorge LIMAJosé Luis COSTA,15,49er,15.0,G,34,,205.0,174.0,World Championship 2019,Q3
Yago LANGEKlaus LANGE,15,49er,9.0,G,35,,212.0,179.0,World Championship 2019,Q3
James GRUMMETTDaniel BUDDEN,15,49er,14.0,G,36,,209.0,179.0,World Championship 2019,Q3
Simone FERRARESEValerio GALATI,15,49er,13.0,G,37,,230.0,201.0,World Championship 2019,Q3
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,11.0,G,38,,228.0,202.0,World Championship 2019,Q3
Uberto CRIVELLITogni GIANMARCO,15,49er,26.0,G,39,,239.0,206.0,World Championship 2019,Q3
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,7.0,G,40,,242.0,209.0,World Championship 2019,Q3
Judge RYANHans HENKEN,15,49er,11.0,G,41,,242.0,212.0,World Championship 2019,Q3
Fritiof HEDSTRÖMOtto HAMEL,15,49er,18.0,G,42,,249.0,218.0,World Championship 2019,Q3
Harry MELGESFinn ROWE,15,49er,21.0,G,43,,248.0,219.0,World Championship 2019,Q3
Markus SOMERVILLEJack SIMPSON,15,49er,11.0,G,44,,253.0,220.0,World Championship 2019,Q3
Michael HANSENMathias SLETTEN,15,49er,5.0,G,45,,259.0,228.0,World Championship 2019,Q3
Jackson KEONScott McKENZIE,15,49er,18.0,G,46,,259.0,234.0,World Championship 2019,Q3
Juuso ROIHUHenri ROIHU,15,49er,17.0,G,47,,264.0,236.0,World Championship 2019,Q3
Chris TAYLORRhos HAWES,15,49er,15.0,G,48,,269.0,238.0,World Championship 2019,Q3
Max STINGELELinov SCHEEL,15,49er,19.0,G,49,,265.0,239.0,World Championship 2019,Q3
Nils CARSTENSENJan FRIGGE,15,49er,14.0,G,50,,273.0,240.0,World Championship 2019,Q3
Louis CHAMBETHugo FEDRIGUCCI,15,49er,18.0,G,51,,280.0,253.0,World Championship 2019,Q3
David O'CONNORFang WARREN,15,49er,20.0,G,52,,288.0,255.0,World Championship 2019,Q3
Hernan UMPIERREFernando DIZ,15,49er,22.0,G,53,,289.0,256.0,World Championship 2019,Q3
Hannes WESTBERGAlbin BOMAN,15,49er,10.0,G,54,,294.0,261.0,World Championship 2019,Q3
Shingen FURUYAShinji HACHIYAMA,15,49er,21.0,G,55,,304.0,271.0,World Championship 2019,Q3
Yan CHEKHIvan ZOTOV,15,49er,31.0,G,56,,309.0,276.0,World Championship 2019,Q3
Samuel BACONHenry GAUTREY,15,49er,1.0,G,57,,339.0,308.0,World Championship 2019,Q3
Kurt HANSENSimon HOFFMAN,15,49er,13.0,G,58,,198.0,176.0,World Championship 2019,Q3
Don WHITCRAFTDylan WHITCRAFT,15,49er,16.0,G,59,,202.0,178.0,World Championship 2019,Q3
Alexander HEINZEMANNJustin BARNES,15,49er,20.0,G,60,,225.0,193.0,World Championship 2019,Q3
William JONESEvan DEPAUL,15,49er,15.0,G,61,,238.0,206.0,World Championship 2019,Q3
Akira SAKAIRussell ALYSWORTH,15,49er,22.0,G,62,,239.0,208.0,World Championship 2019,Q3
Wei HONGZhibo ZHOU,15,49er,31.0,G,63,,253.0,221.0,World Championship 2019,Q3
Theo REVILTimothee DEPERY,15,49er,3.0,G,64,,256.0,224.0,World Championship 2019,Q3
Ganapathy KELAPANDAVarun THAKKAR,15,49er,23.0,G,65,,254.0,229.0,World Championship 2019,Q3
Oliver MANTONJack LLOYD,15,49er,23.0,G,66,,263.0,236.0,World Championship 2019,Q3
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,25.0,G,67,,274.0,248.0,World Championship 2019,Q3
Tom FYFEJames WILSON,15,49er,27.0,G,68,,282.0,251.0,World Championship 2019,Q3
Juho KOTIRANTARobin BERNER,15,49er,21.0,G,69,,279.0,253.0,World Championship 2019,Q3
Campbell STANTONWill SHAPLAND,15,49er,25.0,G,70,,294.0,268.0,World Championship 2019,Q3
John COOLEYThomas CUNICH,15,49er,29.0,G,71,,304.0,272.0,World Championship 2019,Q3
Benji DANIELAlex BURGER,15,49er,31.0,G,72,,307.0,275.0,World Championship 2019,Q3
Sam MORGANPat MORGAN,15,49er,24.0,G,73,,316.0,285.0,World Championship 2019,Q3
Zaiding WENTao ZHANG,15,49er,27.0,G,74,,329.0,298.0,World Championship 2019,Q3
Zihe LIDianji LI,15,49er,24.0,G,75,,331.0,299.0,World Championship 2019,Q3
Lewis ANDERSONReece CAULFIELD,15,49er,9.0,G,76,,336.0,304.0,World Championship 2019,Q3
Nael GWENDALGautier GUEVEL,15,49er,17.0,G,77,,337.0,306.0,World Championship 2019,Q3
Anand THAKURVishal THAKUR,15,49er,27.0,G,78,,338.0,310.0,World Championship 2019,Q3
Xin WANGChao XIANG,15,49er,20.0,G,79,,347.0,315.0,World Championship 2019,Q3
Enzo LOBRYLouis RAYNAL,15,49er,26.0,G,80,,350.0,318.0,World Championship 2019,Q3
Sandip JAINMunna PANDIT,15,49er,24.0,G,81,,366.0,334.0,World Championship 2019,Q3
Musab AL HADIWaleed AL KINDI,15,49er,23.0,G,82,,380.0,348.0,World Championship 2019,Q3
Ben PATERSONSean PATERSON,15,49er,28.0,G,83,,395.0,364.0,World Championship 2019,Q3
Brijraj VERMAPankaj KUMAR,15,49er,26.0,G,84,,402.0,370.0,World Championship 2019,Q3
Narendra SINGHSakthivel SEKAR,15,49er,31.0,G,85,,411.0,379.0,World Championship 2019,Q3
Kévin FISCHERJauvin YANN,15,49er,1.0,G,86,,416.0,384.0,World Championship 2019,Q3
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q3
Craig KEENANGavin NINNES,15,49er,25.0,G,88,,425.0,393.0,World Championship 2019,Q3
